,temp,tmin,tmax,pressure,humidity,wind,clouds,rain,snow
2013-01-05 20:00:00,275.65,274.82,276.15,1013.0,51.0,5.0,40.0,0.0,0.0
2013-01-05 21:00:00,275.38,273.71,277.15,1013.0,51.0,4.0,1.0,0.0,0.0
2013-01-05 22:00:00,274.85,273.71,276.15,1013.0,51.0,4.0,1.0,0.0,0.0
2013-01-05 23:00:00,274.21,273.15,276.15,1013.0,51.0,4.0,1.0,0.0,0.0
2013-01-06 00:00:00,274.13,272.15,276.15,1014.0,55.0,5.0,1.0,0.0,0.0
2013-01-06 01:00:00,273.69,272.04,276.15,1014.0,55.0,3.0,1.0,0.0,0.0
2013-01-06 02:00:00,273.61,271.48,276.15,1014.0,51.0,5.0,1.0,0.0,0.0
2013-01-06 03:00:00,273.34,272.04,275.15,1014.0,55.0,3.0,1.0,0.0,0.0
2013-01-06 04:00:00,273.24,272.15,275.15,1014.0,51.0,2.0,1.0,0.0,0.0
2013-01-06 05:00:00,273.22,272.04,275.15,1014.0,51.0,4.0,1.0,0.0,0.0
2013-01-06 06:00:00,272.85,271.15,275.15,1015.0,51.0,3.0,1.0,0.0,0.0
2013-01-06 07:00:00,272.46,270.15,275.15,1016.0,51.0,3.0,1.0,0.0,0.0
2013-01-06 08:00:00,272.42,269.15,275.15,1016.0,51.0,2.0,1.0,0.0,0.0
2013-01-06 09:00:00,272.97,271.15,275.15,1017.0,51.0,3.0,40.0,0.0,0.0
2013-01-06 10:00:00,272.9,271.15,275.15,1017.0,51.0,3.0,90.0,0.0,0.0
2013-01-06 11:00:00,272.83,271.15,275.15,1019.0,55.0,4.0,75.0,0.0,0.0
2013-01-06 12:00:00,272.92,271.15,275.15,1020.0,55.0,3.0,75.0,0.0,0.0
2013-01-06 13:00:00,273.17,271.15,275.15,1021.0,55.0,5.0,75.0,0.0,0.0
2013-01-06 14:00:00,274.57,272.15,276.15,1022.0,55.0,3.0,90.0,0.0,0.0
2013-01-06 15:00:00,275.94,274.15,278.15,1023.0,55.0,3.0,40.0,0.0,0.0
2013-01-06 16:00:00,277.31,275.15,278.15,1023.0,44.0,3.0,20.0,0.0,0.0
2013-01-06 17:00:00,277.96,276.15,279.15,1023.0,41.0,5.0,40.0,0.0,0.0
2013-01-06 18:00:00,278.27,276.15,280.15,1022.0,41.0,5.0,40.0,0.0,0.0
2013-01-06 19:00:00,278.3,276.15,280.15,1022.0,39.0,3.0,75.0,0.0,0.0
2013-01-06 20:00:00,278.35,276.15,280.15,1023.0,39.0,3.0,1.0,0.0,0.0
2013-01-06 21:00:00,277.09,275.37,279.15,1023.0,48.0,2.0,1.0,0.0,0.0
2013-01-06 22:00:00,275.52,273.71,278.15,1024.0,52.0,0.0,1.0,0.0,0.0
2013-01-06 23:00:00,274.88,272.59,278.15,1023.0,57.333333333333336,0.0,0.0,0.0,0.0
2013-01-07 00:00:00,272.25,270.15,275.15,1025.0,62.666666666666664,0.0,1.0,0.0,0.0
2013-01-07 01:00:00,271.14,269.15,272.15,1025.0,68.0,0.0,1.0,0.0,0.0
2013-01-07 02:00:00,270.27,268.15,272.15,1024.0,79.0,0.0,1.0,0.0,0.0
2013-01-07 03:00:00,270.02,268.15,272.15,1024.0,79.0,0.0,1.0,0.0,0.0
2013-01-07 04:00:00,270.16,267.15,272.15,1024.0,79.0,0.0,1.0,0.0,0.0
2013-01-07 05:00:00,271.03,269.15,272.15,1023.0,80.0,0.0,1.0,0.0,0.0
2013-01-07 06:00:00,271.41,269.15,273.15,1023.0,80.0,0.0,1.0,0.0,0.0
2013-01-07 07:00:00,271.53,270.15,273.15,1023.0,80.0,0.0,75.0,0.0,0.0
2013-01-07 08:00:00,271.74,270.15,273.15,1022.0,78.0,1.0,90.0,0.0,0.0
2013-01-07 09:00:00,272.11,270.93,274.15,1021.0,76.0,0.0,90.0,0.0,0.0
2013-01-07 10:00:00,272.39,270.93,274.15,1020.0,74.0,0.0,90.0,0.0,0.0
2013-01-07 11:00:00,272.79,270.93,275.15,1020.0,69.0,0.0,90.0,0.0,0.0
2013-01-07 12:00:00,272.82,270.15,276.15,1020.0,69.0,4.0,90.0,0.0,0.0
2013-01-07 13:00:00,273.68,271.15,276.15,1020.0,74.0,3.0,90.0,0.0,0.0
2013-01-07 14:00:00,274.37,272.15,276.15,1019.0,74.0,3.0,90.0,0.0,0.0
2013-01-07 15:00:00,275.68,274.15,276.48,1019.0,74.33333333333333,3.0,90.0,0.0,0.0
2013-01-07 16:00:00,276.73,275.15,277.59,1018.0,74.66666666666667,4.0,20.0,0.0,0.0
2013-01-07 17:00:00,277.72,276.15,279.26,1017.0,75.0,4.0,1.0,0.0,0.0
2013-01-07 18:00:00,278.42,277.15,279.26,1016.0,72.5,4.0,1.0,0.0,0.0
2013-01-07 19:00:00,278.68,277.15,279.26,1015.0,70.0,3.0,1.0,0.0,0.0
2013-01-07 20:00:00,278.59,277.59,279.15,1015.0,70.8,2.0,1.0,0.0,0.0
2013-01-07 21:00:00,278.2,276.48,279.15,1015.0,71.6,2.0,1.0,0.0,0.0
2013-01-07 22:00:00,276.52,275.15,278.15,1015.0,72.4,1.0,20.0,0.0,0.0
2013-01-07 23:00:00,275.38,272.15,278.15,1015.0,73.2,0.0,20.0,0.0,0.0
2013-01-08 00:00:00,274.48,272.15,277.15,1016.0,74.0,1.0,20.0,0.0,0.0
2013-01-08 01:00:00,274.5,271.15,277.15,1016.0,80.0,0.0,40.0,0.0,0.0
2013-01-08 02:00:00,274.73,270.15,277.15,1016.0,69.0,2.0,90.0,0.0,0.0
2013-01-08 03:00:00,274.85,272.15,277.15,1016.0,64.0,1.0,75.0,0.0,0.0
2013-01-08 04:00:00,274.42,272.15,276.15,1016.0,74.0,0.0,1.0,0.0,0.0
2013-01-08 05:00:00,273.94,269.15,275.37,1017.0,69.0,0.0,1.0,0.0,0.0
2013-01-08 06:00:00,273.87,269.15,276.15,1017.0,69.0,0.0,1.0,0.0,0.0
2013-01-08 07:00:00,273.28,269.15,276.15,1018.0,69.0,0.0,1.0,0.0,0.0
2013-01-08 08:00:00,272.81,269.15,275.93,1018.0,71.5,0.0,1.0,0.0,0.0
2013-01-08 09:00:00,272.73,269.15,275.93,1018.0,74.0,0.0,1.0,0.0,0.0
2013-01-08 10:00:00,272.96,269.15,274.82,1019.0,74.0,0.0,1.0,0.0,0.0
2013-01-08 11:00:00,272.59,269.15,275.93,1020.0,79.0,2.0,1.0,0.0,0.0
2013-01-08 12:00:00,273.26,270.15,275.15,1022.0,74.0,1.0,20.0,0.0,0.0
2013-01-08 13:00:00,273.66,270.15,275.15,1023.0,74.0,1.0,1.0,0.0,0.0
2013-01-08 14:00:00,275.64,272.15,277.15,1024.0,69.0,2.0,1.0,0.0,0.0
2013-01-08 15:00:00,277.37,275.15,279.15,1025.0,56.0,2.0,1.0,0.0,0.0
2013-01-08 16:00:00,277.58,275.15,280.15,1026.0,45.0,4.0,1.0,0.0,0.0
2013-01-08 17:00:00,277.84,275.15,280.15,1026.0,39.0,3.0,1.0,0.0,0.0
2013-01-08 18:00:00,277.91,275.15,280.15,1026.0,39.0,3.0,1.0,0.0,0.0
2013-01-08 19:00:00,277.78,275.15,280.15,1027.0,41.0,5.0,1.0,0.0,0.0
2013-01-08 20:00:00,278.2285,278.2285,278.2285,1033.0,52.0,3.0,16.0,0.0,0.0
2013-01-08 21:00:00,275.4333333,275.4333333,275.4333333,1028.0,45.0,1.0,1.0,0.0,0.0
2013-01-08 22:00:00,274.26,272.59,277.15,1029.0,47.0,0.0,1.0,0.0,0.0
2013-01-08 23:00:00,272.7,270.15,276.15,1029.0,63.0,1.0,1.0,0.0,0.0
2013-01-09 00:00:00,271.56,270.15,275.15,1029.0,68.0,0.0,1.0,0.0,0.0
2013-01-09 01:00:00,270.79,269.15,272.15,1029.0,73.0,1.0,1.0,0.0,0.0
2013-01-09 02:00:00,270.11,268.15,272.15,1029.0,73.0,0.0,1.0,0.0,0.0
2013-01-09 03:00:00,269.81,267.15,271.48,1029.0,79.0,0.0,1.0,0.0,0.0
2013-01-09 04:00:00,269.29,266.15,272.04,1029.0,79.0,0.0,1.0,0.0,0.0
2013-01-09 05:00:00,269.23,265.15,272.59,1029.0,79.0,0.0,1.0,0.0,0.0
2013-01-09 06:00:00,269.08,265.15,272.04,1029.0,85.0,0.0,1.0,0.0,0.0
2013-01-09 07:00:00,269.09,265.15,271.15,1029.0,79.0,0.0,1.0,0.0,0.0
2013-01-09 08:00:00,269.38,267.59,271.15,1028.0,85.0,0.0,1.0,0.0,0.0
2013-01-09 09:00:00,269.575,269.575,269.575,1028.0,82.0,0.0,1.0,0.0,0.0
2013-01-09 10:00:00,269.77,268.15,271.15,1028.0,79.0,0.0,1.0,0.0,0.0
2013-01-09 11:00:00,271.03,268.71,274.15,1028.0,74.0,1.0,1.0,0.0,0.0
2013-01-09 12:00:00,271.815,271.815,271.815,1029.0,77.0,1.0,1.0,0.0,0.0
2013-01-09 13:00:00,272.6,270.37,274.82,1030.0,80.0,1.0,1.0,0.0,0.0
2013-01-09 14:00:00,274.78,272.15,277.04,1030.0,74.0,0.0,1.0,0.0,0.0
2013-01-09 15:00:00,276.66,275.15,278.71,1030.0,69.0,0.0,1.0,0.0,0.0
2013-01-09 16:00:00,278.37,277.15,279.26,1029.0,64.66666666666667,2.0,20.0,0.0,0.0
2013-01-09 17:00:00,279.71,279.15,280.15,1028.0,60.333333333333336,3.0,40.0,0.0,0.0
2013-01-09 18:00:00,280.6,280.15,281.15,1027.0,56.0,6.0,75.0,0.0,0.0
2013-01-09 19:00:00,280.98,280.15,282.15,1027.0,58.0,4.0,75.0,0.0,0.0
2013-01-09 20:00:00,280.76,279.82,282.15,1027.0,60.0,5.0,75.0,0.0,0.0
2013-01-09 21:00:00,279.58,278.15,281.15,1027.0,62.0,4.0,75.0,0.0,0.0
2013-01-09 22:00:00,278.48,277.04,280.15,1027.0,64.0,2.0,75.0,0.0,0.0
2013-01-09 23:00:00,277.65,275.15,280.15,1028.0,66.0,0.0,1.0,0.0,0.0
2013-01-10 00:00:00,276.66,274.15,279.15,1028.0,68.0,2.0,1.0,0.0,0.0
2013-01-10 01:00:00,276.23,272.15,279.15,1028.0,70.0,0.0,1.0,0.0,0.0
2013-01-10 02:00:00,275.93,275.29,276.6,1030.3333333333333,41.5,1.0,52.0,0.0,0.0
2013-01-10 03:00:00,276.42775,276.42775,276.42775,1032.6666666666667,13.0,2.0,39.0,0.0,0.0
2013-01-10 04:00:00,278.9983333,278.9983333,278.9983333,1035.0,58.0,4.0,0.0,0.0,0.0
2013-01-10 05:00:00,278.4596667,278.4596667,278.4596667,1035.0,55.0,4.0,0.0,0.0,0.0
2013-01-10 06:00:00,274.2685,274.2685,274.2685,1031.0,73.0,3.0,0.0,0.0,0.0
2013-01-10 07:00:00,274.9473333,274.9473333,274.9473333,1033.0,63.0,3.0,0.0,0.0,0.0
2013-01-10 08:00:00,271.97366669999997,271.97366669999997,271.97366669999997,1030.0,74.0,2.0,0.0,0.0,0.0
2013-01-10 09:00:00,269.0,267.15,270.15,1028.0,85.0,1.0,1.0,0.0,0.0
2013-01-10 10:00:00,269.44,269.15,270.15,1028.0,85.0,0.0,1.0,0.0,0.0
2013-01-10 11:00:00,272.5585,272.5585,272.5585,1034.0,71.0,1.0,0.0,0.0,0.0
2013-01-10 12:00:00,272.5428,272.5428,272.5428,1034.0,76.0,1.0,0.0,0.0,0.0
2013-01-10 13:00:00,276.1836667,276.1836667,276.1836667,1042.0,59.0,3.0,0.0,0.0,0.0
2013-01-10 14:00:00,276.6903333,276.6903333,276.6903333,1044.0,61.0,3.0,0.0,0.0,0.0
2013-01-10 15:00:00,277.639,277.639,277.639,1043.0,55.0,3.0,0.0,0.0,0.0
2013-01-10 16:00:00,277.9983333,277.9983333,277.9983333,1044.0,59.0,3.0,0.0,0.0,0.0
2013-01-10 17:00:00,278.7996667,278.7996667,278.7996667,1044.0,56.0,3.0,0.0,0.0,0.0
2013-01-10 18:00:00,278.0285,278.0285,278.0285,1045.0,59.0,3.0,0.0,0.0,0.0
2013-01-10 19:00:00,279.35400000000004,279.35400000000004,279.35400000000004,1044.0,53.0,3.0,0.0,0.0,0.0
2013-01-10 20:00:00,279.107,279.107,279.107,1045.0,54.0,3.0,0.0,0.0,0.0
2013-01-10 21:00:00,279.00025,279.00025,279.00025,1026.0,73.0,3.0,56.0,0.0,0.0
2013-01-10 22:00:00,278.8,278.15,279.15,1020.0,81.0,3.0,75.0,0.0,0.0
2013-01-10 23:00:00,279.11,278.15,280.15,1020.0,81.0,3.0,1.0,0.0,0.0
2013-01-11 00:00:00,279.67,278.15,280.15,1020.0,75.0,2.0,1.0,0.0,0.0
2013-01-11 01:00:00,279.87,278.15,281.15,1021.0,70.0,4.0,1.0,0.0,0.0
2013-01-11 02:00:00,279.74,278.15,281.15,1020.0,65.0,4.0,1.0,0.0,0.0
2013-01-11 03:00:00,279.7,279.7,279.7,1020.0,67.0,4.0,1.0,0.0,0.0
2013-01-11 04:00:00,279.66,279.15,280.15,1021.0,70.0,4.0,1.0,0.0,0.0
2013-01-11 05:00:00,279.22,278.15,280.15,1022.0,65.0,1.0,1.0,0.0,0.0
2013-01-11 06:00:00,278.78,277.15,280.15,1023.0,56.0,2.0,1.0,0.0,0.0
2013-01-11 07:00:00,278.98,277.15,280.15,1024.0,52.0,2.0,1.0,0.0,0.0
2013-01-11 08:00:00,278.98,277.15,280.15,1025.0,48.0,2.0,1.0,0.0,0.0
2013-01-11 09:00:00,277.94,276.15,279.15,1026.0,52.0,0.0,1.0,0.0,0.0
2013-01-11 10:00:00,277.53,276.15,279.15,1027.0,52.0,0.0,1.0,0.0,0.0
2013-01-11 11:00:00,276.97,276.15,278.15,1029.0,44.0,2.0,20.0,0.0,0.0
2013-01-11 12:00:00,276.33,275.15,278.15,1030.0,44.0,2.0,40.0,0.0,0.0
2013-01-11 13:00:00,278.23,276.15,279.15,1031.0,41.0,2.0,40.0,0.0,0.0
2013-01-11 14:00:00,279.23,277.15,280.15,1031.0,39.0,4.0,1.0,0.0,0.0
2013-01-11 15:00:00,279.74,277.15,281.15,1031.0,36.0,3.0,20.0,0.0,0.0
2013-01-11 16:00:00,280.23,278.15,281.15,1030.0,33.0,7.0,20.0,0.0,0.0
2013-01-11 17:00:00,280.73,280.73,280.73,1030.0,32.0,5.0,10.0,0.0,0.0
2013-01-11 18:00:00,281.23,279.15,282.15,1030.0,31.0,3.0,1.0,0.0,0.0
2013-01-11 19:00:00,281.23,279.15,282.15,1030.0,31.0,7.0,20.0,0.0,0.0
2013-01-11 20:00:00,280.23,278.15,281.15,1031.0,33.0,5.0,40.0,0.0,0.0
2013-01-11 21:00:00,279.085,279.085,279.085,1032.0,36.0,3.0,40.0,0.0,0.0
2013-01-11 22:00:00,277.94,275.15,280.15,1033.0,39.0,2.0,40.0,0.0,0.0
2013-01-11 23:00:00,276.98,273.15,279.15,1034.0,48.0,1.0,40.0,0.0,0.0
2013-01-12 00:00:00,275.66,272.15,277.15,1034.0,55.0,1.0,40.0,0.0,0.0
2013-01-12 01:00:00,274.57,271.15,276.15,1034.0,59.0,0.0,40.0,0.0,0.0
2013-01-12 02:00:00,274.19,271.15,276.15,1035.0,59.0,2.0,1.0,0.0,0.0
2013-01-12 03:00:00,272.8,270.15,275.15,1034.0,66.5,0.0,1.0,0.0,0.0
2013-01-12 04:00:00,271.94,270.15,275.15,1034.0,74.0,0.0,1.0,0.0,0.0
2013-01-12 05:00:00,272.18,269.15,274.15,1034.0,69.0,2.0,1.0,0.0,0.0
2013-01-12 06:00:00,271.77,270.15,274.15,1034.0,74.0,0.0,1.0,0.0,0.0
2013-01-12 07:00:00,272.11,269.15,274.15,1033.0,71.0,0.0,1.0,0.0,0.0
2013-01-12 08:00:00,271.32,269.15,273.15,1033.0,68.0,1.0,1.0,0.0,0.0
2013-01-12 09:00:00,270.8,268.15,273.15,1032.0,74.0,0.0,1.0,0.0,0.0
2013-01-12 10:00:00,270.88,268.15,273.15,1032.0,80.0,0.0,1.0,0.0,0.0
